resourceId,sqlVerb,ref,path,tokens,operationId,respSchema
azuread.groups.team,select,list_channels,/groups/{group_id}/team/channels,group_id,groups.team.ListChannels,channelCollectionResponse
azuread.groups.team,select,get_channels,/groups/{group_id}/team/channels/{channel_id},"group_id,channel_id",groups.team.GetChannels,channel
azuread.groups.team,select,get_files_folder,/groups/{group_id}/team/channels/{channel_id}/filesFolder,"group_id,channel_id",groups.team.channels.GetFilesFolder,driveItem
azuread.groups.team,select,list_members,/groups/{group_id}/team/channels/{channel_id}/members,"group_id,channel_id",groups.team.channels.ListMembers,conversationMemberCollectionResponse
azuread.groups.team,select,get_members,/groups/{group_id}/team/channels/{channel_id}/members/{conversation_member_id},"group_id,channel_id,conversation_member_id",groups.team.channels.GetMembers,conversationMember
azuread.groups.team,select,list_messages,/groups/{group_id}/team/channels/{channel_id}/messages,"group_id,channel_id",groups.team.channels.ListMessages,chatMessageCollectionResponse
azuread.groups.team,select,get_messages,/groups/{group_id}/team/channels/{channel_id}/messages/{chat_message_id},"group_id,channel_id,chat_message_id",groups.team.channels.GetMessages,chatMessage
azuread.groups.team,select,list_hosted_contents,/groups/{group_id}/team/channels/{channel_id}/messages/{chat_message_id}/hostedContents,"group_id,channel_id,chat_message_id",groups.team.channels.messages.ListHostedContents,chatMessageHostedContentCollectionResponse
azuread.groups.team,select,get_hosted_contents,/groups/{group_id}/team/channels/{channel_id}/messages/{chat_message_id}/hostedContents/{chat_message_hosted_content_id},"group_id,channel_id,chat_message_id,chat_message_hosted_content_id",groups.team.channels.messages.GetHostedContents,chatMessageHostedContent
azuread.groups.team,select,list_replies,/groups/{group_id}/team/channels/{channel_id}/messages/{chat_message_id}/replies,"group_id,channel_id,chat_message_id",groups.team.channels.messages.ListReplies,chatMessageCollectionResponse
azuread.groups.team,select,get_replies,/groups/{group_id}/team/channels/{channel_id}/messages/{chat_message_id}/replies/{chat_message_id1},"group_id,channel_id,chat_message_id,chat_message_id1",groups.team.channels.messages.GetReplies,chatMessage
azuread.groups.team,select,list_hosted_contents,/groups/{group_id}/team/channels/{channel_id}/messages/{chat_message_id}/replies/{chat_message_id1}/hostedContents,"group_id,channel_id,chat_message_id,chat_message_id1",groups.team.channels.messages.replies.ListHostedContents,chatMessageHostedContentCollectionResponse
azuread.groups.team,select,get_hosted_contents,/groups/{group_id}/team/channels/{channel_id}/messages/{chat_message_id}/replies/{chat_message_id1}/hostedContents/{chat_message_hosted_content_id},"group_id,channel_id,chat_message_id,chat_message_id1,chat_message_hosted_content_id",groups.team.channels.messages.replies.GetHostedContents,chatMessageHostedContent
azuread.groups.team,select,list_shared_with_teams,/groups/{group_id}/team/channels/{channel_id}/sharedWithTeams,"group_id,channel_id",groups.team.channels.ListSharedWithTeams,sharedWithChannelTeamInfoCollectionResponse
azuread.groups.team,select,get_shared_with_teams,/groups/{group_id}/team/channels/{channel_id}/sharedWithTeams/{shared_with_channel_team_info_id},"group_id,channel_id,shared_with_channel_team_info_id",groups.team.channels.GetSharedWithTeams,sharedWithChannelTeamInfo
azuread.groups.team,select,list_allowed_members,/groups/{group_id}/team/channels/{channel_id}/sharedWithTeams/{shared_with_channel_team_info_id}/allowedMembers,"group_id,channel_id,shared_with_channel_team_info_id",groups.team.channels.sharedWithTeams.ListAllowedMembers,conversationMemberCollectionResponse
azuread.groups.team,select,get_allowed_members,/groups/{group_id}/team/channels/{channel_id}/sharedWithTeams/{shared_with_channel_team_info_id}/allowedMembers/{conversation_member_id},"group_id,channel_id,shared_with_channel_team_info_id,conversation_member_id",groups.team.channels.sharedWithTeams.GetAllowedMembers,conversationMember
azuread.groups.team,select,get_team,/groups/{group_id}/team/channels/{channel_id}/sharedWithTeams/{shared_with_channel_team_info_id}/team,"group_id,channel_id,shared_with_channel_team_info_id",groups.team.channels.sharedWithTeams.GetTeam,team
azuread.groups.team,select,list_tabs,/groups/{group_id}/team/channels/{channel_id}/tabs,"group_id,channel_id",groups.team.channels.ListTabs,teamsTabCollectionResponse
azuread.groups.team,select,get_tabs,/groups/{group_id}/team/channels/{channel_id}/tabs/{teams_tab_id},"group_id,channel_id,teams_tab_id",groups.team.channels.GetTabs,teamsTab
azuread.groups.team,select,get_teams_app,/groups/{group_id}/team/channels/{channel_id}/tabs/{teams_tab_id}/teamsApp,"group_id,channel_id,teams_tab_id",groups.team.channels.tabs.GetTeamsApp,teamsApp
azuread.groups.team,select,get_group,/groups/{group_id}/team/group,group_id,groups.team.GetGroup,group
azuread.groups.team,select,list_incoming_channels,/groups/{group_id}/team/incomingChannels,group_id,groups.team.ListIncomingChannels,channelCollectionResponse
azuread.groups.team,select,get_incoming_channels,/groups/{group_id}/team/incomingChannels/{channel_id},"group_id,channel_id",groups.team.GetIncomingChannels,channel
azuread.groups.team,select,list_installed_apps,/groups/{group_id}/team/installedApps,group_id,groups.team.ListInstalledApps,teamsAppInstallationCollectionResponse
azuread.groups.team,select,get_installed_apps,/groups/{group_id}/team/installedApps/{teams_app_installation_id},"group_id,teams_app_installation_id",groups.team.GetInstalledApps,teamsAppInstallation
azuread.groups.team,select,get_teams_app,/groups/{group_id}/team/installedApps/{teams_app_installation_id}/teamsApp,"group_id,teams_app_installation_id",groups.team.installedApps.GetTeamsApp,teamsApp
azuread.groups.team,select,get_teams_app_definition,/groups/{group_id}/team/installedApps/{teams_app_installation_id}/teamsAppDefinition,"group_id,teams_app_installation_id",groups.team.installedApps.GetTeamsAppDefinition,teamsAppDefinition
azuread.groups.team,select,list_members,/groups/{group_id}/team/members,group_id,groups.team.ListMembers,conversationMemberCollectionResponse
azuread.groups.team,select,get_members,/groups/{group_id}/team/members/{conversation_member_id},"group_id,conversation_member_id",groups.team.GetMembers,conversationMember
azuread.groups.team,select,list_operations,/groups/{group_id}/team/operations,group_id,groups.team.ListOperations,teamsAsyncOperationCollectionResponse
azuread.groups.team,select,get_operations,/groups/{group_id}/team/operations/{teams_async_operation_id},"group_id,teams_async_operation_id",groups.team.GetOperations,teamsAsyncOperation
azuread.groups.team,select,list_permission_grants,/groups/{group_id}/team/permissionGrants,group_id,groups.team.ListPermissionGrants,resourceSpecificPermissionGrantCollectionResponse
azuread.groups.team,select,get_permission_grants,/groups/{group_id}/team/permissionGrants/{resource_specific_permission_grant_id},"group_id,resource_specific_permission_grant_id",groups.team.GetPermissionGrants,resourceSpecificPermissionGrant
azuread.groups.team,select,get_photo,/groups/{group_id}/team/photo,group_id,groups.team.GetPhoto,profilePhoto
azuread.groups.team,select,get_primary_channel,/groups/{group_id}/team/primaryChannel,group_id,groups.team.GetPrimaryChannel,channel
azuread.groups.team,select,get_files_folder,/groups/{group_id}/team/primaryChannel/filesFolder,group_id,groups.team.primaryChannel.GetFilesFolder,driveItem
azuread.groups.team,select,list_members,/groups/{group_id}/team/primaryChannel/members,group_id,groups.team.primaryChannel.ListMembers,conversationMemberCollectionResponse
azuread.groups.team,select,get_members,/groups/{group_id}/team/primaryChannel/members/{conversation_member_id},"group_id,conversation_member_id",groups.team.primaryChannel.GetMembers,conversationMember
azuread.groups.team,select,list_messages,/groups/{group_id}/team/primaryChannel/messages,group_id,groups.team.primaryChannel.ListMessages,chatMessageCollectionResponse
azuread.groups.team,select,get_messages,/groups/{group_id}/team/primaryChannel/messages/{chat_message_id},"group_id,chat_message_id",groups.team.primaryChannel.GetMessages,chatMessage
azuread.groups.team,select,list_hosted_contents,/groups/{group_id}/team/primaryChannel/messages/{chat_message_id}/hostedContents,"group_id,chat_message_id",groups.team.primaryChannel.messages.ListHostedContents,chatMessageHostedContentCollectionResponse
azuread.groups.team,select,get_hosted_contents,/groups/{group_id}/team/primaryChannel/messages/{chat_message_id}/hostedContents/{chat_message_hosted_content_id},"group_id,chat_message_id,chat_message_hosted_content_id",groups.team.primaryChannel.messages.GetHostedContents,chatMessageHostedContent
azuread.groups.team,select,list_replies,/groups/{group_id}/team/primaryChannel/messages/{chat_message_id}/replies,"group_id,chat_message_id",groups.team.primaryChannel.messages.ListReplies,chatMessageCollectionResponse
azuread.groups.team,select,get_replies,/groups/{group_id}/team/primaryChannel/messages/{chat_message_id}/replies/{chat_message_id1},"group_id,chat_message_id,chat_message_id1",groups.team.primaryChannel.messages.GetReplies,chatMessage
azuread.groups.team,select,list_hosted_contents,/groups/{group_id}/team/primaryChannel/messages/{chat_message_id}/replies/{chat_message_id1}/hostedContents,"group_id,chat_message_id,chat_message_id1",groups.team.primaryChannel.messages.replies.ListHostedContents,chatMessageHostedContentCollectionResponse
azuread.groups.team,select,get_hosted_contents,/groups/{group_id}/team/primaryChannel/messages/{chat_message_id}/replies/{chat_message_id1}/hostedContents/{chat_message_hosted_content_id},"group_id,chat_message_id,chat_message_id1,chat_message_hosted_content_id",groups.team.primaryChannel.messages.replies.GetHostedContents,chatMessageHostedContent
azuread.groups.team,select,list_shared_with_teams,/groups/{group_id}/team/primaryChannel/sharedWithTeams,group_id,groups.team.primaryChannel.ListSharedWithTeams,sharedWithChannelTeamInfoCollectionResponse
azuread.groups.team,select,get_shared_with_teams,/groups/{group_id}/team/primaryChannel/sharedWithTeams/{shared_with_channel_team_info_id},"group_id,shared_with_channel_team_info_id",groups.team.primaryChannel.GetSharedWithTeams,sharedWithChannelTeamInfo
azuread.groups.team,select,list_allowed_members,/groups/{group_id}/team/primaryChannel/sharedWithTeams/{shared_with_channel_team_info_id}/allowedMembers,"group_id,shared_with_channel_team_info_id",groups.team.primaryChannel.sharedWithTeams.ListAllowedMembers,conversationMemberCollectionResponse
azuread.groups.team,select,get_allowed_members,/groups/{group_id}/team/primaryChannel/sharedWithTeams/{shared_with_channel_team_info_id}/allowedMembers/{conversation_member_id},"group_id,shared_with_channel_team_info_id,conversation_member_id",groups.team.primaryChannel.sharedWithTeams.GetAllowedMembers,conversationMember
azuread.groups.team,select,get_team,/groups/{group_id}/team/primaryChannel/sharedWithTeams/{shared_with_channel_team_info_id}/team,"group_id,shared_with_channel_team_info_id",groups.team.primaryChannel.sharedWithTeams.GetTeam,team
azuread.groups.team,select,list_tabs,/groups/{group_id}/team/primaryChannel/tabs,group_id,groups.team.primaryChannel.ListTabs,teamsTabCollectionResponse
azuread.groups.team,select,get_tabs,/groups/{group_id}/team/primaryChannel/tabs/{teams_tab_id},"group_id,teams_tab_id",groups.team.primaryChannel.GetTabs,teamsTab
azuread.groups.team,select,get_teams_app,/groups/{group_id}/team/primaryChannel/tabs/{teams_tab_id}/teamsApp,"group_id,teams_tab_id",groups.team.primaryChannel.tabs.GetTeamsApp,teamsApp
azuread.groups.team,select,get_schedule,/groups/{group_id}/team/schedule,group_id,groups.team.GetSchedule,schedule
azuread.groups.team,select,list_offer_shift_requests,/groups/{group_id}/team/schedule/offerShiftRequests,group_id,groups.team.schedule.ListOfferShiftRequests,offerShiftRequestCollectionResponse
azuread.groups.team,select,get_offer_shift_requests,/groups/{group_id}/team/schedule/offerShiftRequests/{offer_shift_request_id},"group_id,offer_shift_request_id",groups.team.schedule.GetOfferShiftRequests,offerShiftRequest
azuread.groups.team,select,list_open_shift_change_requests,/groups/{group_id}/team/schedule/openShiftChangeRequests,group_id,groups.team.schedule.ListOpenShiftChangeRequests,openShiftChangeRequestCollectionResponse
azuread.groups.team,select,get_open_shift_change_requests,/groups/{group_id}/team/schedule/openShiftChangeRequests/{open_shift_change_request_id},"group_id,open_shift_change_request_id",groups.team.schedule.GetOpenShiftChangeRequests,openShiftChangeRequest
azuread.groups.team,select,list_open_shifts,/groups/{group_id}/team/schedule/openShifts,group_id,groups.team.schedule.ListOpenShifts,openShiftCollectionResponse
azuread.groups.team,select,get_open_shifts,/groups/{group_id}/team/schedule/openShifts/{open_shift_id},"group_id,open_shift_id",groups.team.schedule.GetOpenShifts,openShift
azuread.groups.team,select,list_scheduling_groups,/groups/{group_id}/team/schedule/schedulingGroups,group_id,groups.team.schedule.ListSchedulingGroups,schedulingGroupCollectionResponse
azuread.groups.team,select,get_scheduling_groups,/groups/{group_id}/team/schedule/schedulingGroups/{scheduling_group_id},"group_id,scheduling_group_id",groups.team.schedule.GetSchedulingGroups,schedulingGroup
azuread.groups.team,select,list_shifts,/groups/{group_id}/team/schedule/shifts,group_id,groups.team.schedule.ListShifts,shiftCollectionResponse
azuread.groups.team,select,get_shifts,/groups/{group_id}/team/schedule/shifts/{shift_id},"group_id,shift_id",groups.team.schedule.GetShifts,shift
azuread.groups.team,select,list_swap_shifts_change_requests,/groups/{group_id}/team/schedule/swapShiftsChangeRequests,group_id,groups.team.schedule.ListSwapShiftsChangeRequests,swapShiftsChangeRequestCollectionResponse
azuread.groups.team,select,get_swap_shifts_change_requests,/groups/{group_id}/team/schedule/swapShiftsChangeRequests/{swap_shifts_change_request_id},"group_id,swap_shifts_change_request_id",groups.team.schedule.GetSwapShiftsChangeRequests,swapShiftsChangeRequest
azuread.groups.team,select,list_time_off_reasons,/groups/{group_id}/team/schedule/timeOffReasons,group_id,groups.team.schedule.ListTimeOffReasons,timeOffReasonCollectionResponse
azuread.groups.team,select,get_time_off_reasons,/groups/{group_id}/team/schedule/timeOffReasons/{time_off_reason_id},"group_id,time_off_reason_id",groups.team.schedule.GetTimeOffReasons,timeOffReason
azuread.groups.team,select,list_time_off_requests,/groups/{group_id}/team/schedule/timeOffRequests,group_id,groups.team.schedule.ListTimeOffRequests,timeOffRequestCollectionResponse
azuread.groups.team,select,get_time_off_requests,/groups/{group_id}/team/schedule/timeOffRequests/{time_off_request_id},"group_id,time_off_request_id",groups.team.schedule.GetTimeOffRequests,timeOffRequest
azuread.groups.team,select,list_times_off,/groups/{group_id}/team/schedule/timesOff,group_id,groups.team.schedule.ListTimesOff,timeOffCollectionResponse
azuread.groups.team,select,get_times_off,/groups/{group_id}/team/schedule/timesOff/{time_off_id},"group_id,time_off_id",groups.team.schedule.GetTimesOff,timeOff
azuread.groups.team,select,list_tags,/groups/{group_id}/team/tags,group_id,groups.team.ListTags,teamworkTagCollectionResponse
azuread.groups.team,select,get_tags,/groups/{group_id}/team/tags/{teamwork_tag_id},"group_id,teamwork_tag_id",groups.team.GetTags,teamworkTag
azuread.groups.team,select,list_members,/groups/{group_id}/team/tags/{teamwork_tag_id}/members,"group_id,teamwork_tag_id",groups.team.tags.ListMembers,teamworkTagMemberCollectionResponse
azuread.groups.team,select,get_members,/groups/{group_id}/team/tags/{teamwork_tag_id}/members/{teamwork_tag_member_id},"group_id,teamwork_tag_id,teamwork_tag_member_id",groups.team.tags.GetMembers,teamworkTagMember
